SALE PRICE,Y-test,Predicted
 -  ,3847638.05,11654459.4
 -  ,5703054.621,18991247.84
1590000,0,47797777.6
 -  ,14963036.86,10220468.35
3725000,95795961.29,31532950.04
5100000,15818067.54,14920095.78
4100000,7293864.848,11012749.99
2450000,85.50306779,11531551.91
2387500,4596858.682,11997558.53
1235000,0,8251273.625
1280000,5130184.067,8586207.081
999000,0,15525833.99
3150000,1154291.415,9749745.35
15950000,0,11763780.89
910000,3898939.891,5961224.199
2100000,1000385.893,9405660.707
 -  ,17579430.74,9691529.72
4255000,10687883.47,31697037.87
 -  ,0,2780693.854
1650000,6284475.482,14875677.33
750000,16673098.22,17218310.89
850000,6412730.084,15534844.39
1850000,8635809.846,13304207.29
3800000,3163613.508,9348782.558
16550062,85075552.45,22611527.93
23500000,11270056.43,9474365.006
22500000,8336549.109,12097658.44
21641312,4749310.652,11631511.03
45824750,11115398.81,14178497.64
3641751,3291868.11,9697020.432
3252045,3468218.187,4949525.245
3707937,0,33110473.94
3099308,4121247.867,8695246.997
4397918,0,-1075686.871
6402159,0,7771681.017
8607712,8336549.109,17388734.15
6605809,0,-163383.8903
9832440,2034973.013,1974474.252
4700732,5497847.259,18732550.81
9447386,4702668.728,14633874.8
6605809,6412730.084,10504577.52
940000,3548377.313,15816278.6
2400000,3317519.03,16994599.55
2000000,11270056.43,14530747.96
2190000,11970429.49,11386611.18
1400000,6553596.388,15875972.5
835000,1667309.822,2577467.102
1260000,7524269.965,11287989.54
725000,10687883.47,4559051.122
955000,4275153.389,6225341.543
561056,42751533.89,112766420.7
1278000,3728104.762,19222350.51
 -  ,1881067.491,7661233.225
760000,0,-7648069.594
905000,3120861.974,5729347.191
825000,9285633.162,13902765.33
 -  ,11270056.43,23020937.97
 -  ,3249116.576,8741777.265
 -  ,7259210.455,14323790.34
 -  ,11270056.43,8928250.305
2492538,3719383.449,4378561.551
 -  ,3670646.7,8930362.117
 -  ,9405337.456,13659202.96
1160000,2530890.806,15773338.41
828000,897782.2117,12169882.42
 -  ,3763451.73,11479460.54
2075000,11270056.43,8417895.628
1060000,7092479.473,18273020.42
2130000,4275153.389,9297113.547
1085000,13680490.85,35507099.5
2300000,19349113.38,8035587.18
1115000,0,9848015.023
 -  ,0,37054213.31
 -  ,11270056.43,35112683.33
10,4916426.398,14371024.55
2092200,14450018.46,9826756.111
 -  ,11270056.43,21642980.34
1800000,2436837.432,19287746.3
1100000,11270056.43,10654868.17
1008387,5899711.677,12078229.76
 -  ,1496303.686,7464271.517
2900000,1539055.22,11896402.71
2950000,11970429.49,15636704.14
3156575,26719708.68,30173083.6
3000000,11270056.43,23524675.63
1100000,9661846.66,9537719.379
1688888,0,11584910.37
2800000,3591128.847,8947186.223
 -  ,18744298.88,13724809.93
 -  ,11270056.43,31194567.29
 -  ,5524002.647,9081990.251
7200000,4360656.457,8808369.751
5700000,11270056.43,5084118.092
3900000,11270056.43,12146018.94
6250000,11270056.43,14587555.72
 -  ,2830151.544,13604225.44
928000,3172163.815,10777071.72
760000,5720155.235,4082415.051
1080000,4873674.864,11685995.8
1295000,51726825.12,31369003
1025000,2471038.659,14349695.24
1145000,11270056.43,8119496.528
750000,35056257.79,12756895.89
1100000,7695276.101,15382934.68
1100000,9925238.86,11738720.71
998500,7951785.304,11837694.32
 -  ,16437964.78,11067516.32
1710000,11270056.43,8194888.233
805000,6840245.423,5105377.004
1175000,3975892.652,9072064.733
1160000,6412730.084,13064586.97
1230000,11270056.43,12009032.71
1235000,85.50306779,9900106.397
1188000,23513343.64,6234703.912
 -  ,3719383.449,10809452.84
 -  ,3462874.245,-109502262.6
2297500,0,1545353.961
1370000,11270056.43,10935739.22
1439000,3420122.711,7118638.212
1370000,1624558.288,4005193.109
 -  ,1881067.491,17260335.95
1750000,5643202.474,11595962.19
 -  ,769527.6101,17405276.68
1300000,5685954.008,2191146.21
2300000,0,10253342.23
 -  ,3462874.245,7366142.631
1500000,6498233.152,14126406.27
2320000,15022889.01,9854491.248
1790000,2907104.305,17571898.68
1375000,5258438.669,10218074.96
1567500,5258438.669,14975073.3
 -  ,30298097.57,44951828.74
2075000,4232401.855,9229676.336
1365000,1868242.031,11878663.49
2300000,3847638.05,7881636.052
1375400,8037288.372,8337576.361
1525000,11270056.43,21652483.5
1600000,11286404.95,14727780.06
 -  ,5138734.374,11050410.64
1450000,8977822.117,12173683.69
1388000,9354035.616,14597058.87
739000,11270056.43,14584810.36
740000,11270056.43,15339360.95
828500,751187.202,7480250.898
1013000,2308582.83,5353444.574
557750,21632276.15,22428504.18
545000,7567021.499,12689740.26
875000,6369978.55,11089971.93
10,0,12276880.92
587500,3420122.711,9688713.97
 -  ,5942463.211,3923043.604
638000,11270056.43,11859797.96
611000,0,3961900.954
550000,0,9919183.102
592000,0,11228154.86
576000,0,4378491.157
 -  ,7225009.228,13541997.37
 -  ,1577531.601,7299479.752
700000,4446159.525,11300449.24
879000,11270056.43,3367073.779
920000,11270056.43,19627677.72
828000,11270056.43,15487258.22
849000,1624558.288,2336931.663
598000,0,9693852.713
 -  ,82710323.83,32037814
 -  ,8122791.44,9708494.613
 -  ,10308318.25,19085293.88
1750000,7336163.216,8336520.455
1625000,8122791.44,15468815.05
930000,11270056.43,13305967.13
636000,5557699.406,-71161814.7
995000,4146898.788,9744747.394
842000,21375766.95,9491963.443
1520000,11671168.75,26013305.82
988000,85.50306779,8264789.225
 -  ,11270056.43,14094447.51
968000,10687883.47,14495480.69
840000,23085828.3,31403777.51
521000,4061395.72,9971344.87
1780000,0,9397495.032
 -  ,11270056.43,9400240.388
500000,6498233.152,14239740.2
605000,641273.0084,9290074.172
585000,0,23041000.19
1050000,1132915.648,6574776.111
999999,4702668.728,7237181.284
 -  ,11270056.43,52104678.32
655000,206917424,85363190.31
1650000,0,11543659.64
925000,0,10150989.72
1600000,10260368.13,17051407.31
1250000,1496303.686,6874583.086
 -  ,2907104.305,11525568.44
1265000,7524269.965,12553105.99
1300000,1231244.176,7947524.6
2230000,0,13954504.74
1123129,11270056.43,71863358.8
1375000,14450018.46,18024741.67
1280000,7896208.31,16243357.47
 -  ,6251154.937,16112917.85
 -  ,5019030.079,12627089.82
2760000,11270056.43,15093123.62
1500000,3424654.374,15579896.39
1900000,0,20395321.54
1300000,1325297.551,-796998.0206
1725933,5868075.542,16007186.44
911333,8549451.748,15261998.22
915406,5472196.338,7620968.001
952063,11270056.43,14398689.29
1450500,7524269.965,11761528.29
1680112,11270056.43,26623830.8
1781937,5284089.589,21330643.28
1781937,1410800.618,6604130.304
1756481,7481518.431,19059177.8
1756481,0,8560372.575
1725934,6498233.152,10544420.38
1807393,0,16125588.73
 -  ,15818067.54,15906875.35
340000,3078110.44,10559414.25
515000,4403407.991,9887013.159
10,8892319.05,13476601.58
920000,11270056.43,26458194.31
565000,6412730.084,9386513.607
995000,0,11517332.37
600000,32491165.76,80539529.09
 -  ,11270056.43,9665624.82
910000,16019427.26,15256929.87
560000,0,9492245.018
1757500,8122791.44,15080945.5
619000,7336163.216,17020152.48
1730000,737301.5038,15024912.08
1450000,11270056.43,15098684.72
675000,0,16507756.39
655000,5985214.745,14945437.53
1040000,8935070.584,14977396.3
650000,1085888.961,12002626.88
 -  ,11270056.43,6319809.954
1867625,0,-273338.9255
2423138,17100613.56,14725175.49
1932625,11270056.43,8523556.644
1355205,22658312.96,22642078.81
1765000,8550298.228,10552726.84
1365231,0,7917396.076
1780000,2616393.874,10600594.59
1360257,85503067.79,14769241.98
1837662,11270056.43,15421158.49
1400285,12423595.75,14642814.81
1460714,6669239.287,10159718.54
1365236,5984359.714,9785998.13
1375262,11270056.43,12355229.16
1900873,11270056.43,11508321.98
1870000,6144395.806,15875057.38
1385287,4300804.31,2142433.736
1906962,5001929.465,12296731.96
1395313,29498558.39,10914128.34
 -  ,20093220.93,56882513.21
1962179,5771457.076,14849561.25
1959830,5643202.474,15335982.05
1862207,2565092.034,10009005.53
1017781,11270056.43,11582094.62
1033077,171006.1356,3014119.524
1231712,11270056.43,14377923.13
1849281,0,11175852.3
1900847,0,9260508.798
1149665,14108006.18,13138218.83
1149665,7225402.542,10100798.97
1048449,6412730.084,4347517.908
1826378,17100613.56,15049831.46
1903106,11270056.43,12726274.61
1219764,3633880.381,10256017.19
1058576,13059524.82,22962792.73
1058576,20211864.99,19281481.26
1058653,11270056.43,12246682
1945408,11270056.43,13823994.73
1191047,11270056.43,8422963.978
1175696,11270056.43,10930811.66
2036488,4574414.127,2340028.988
1954986,57897222.41,32782720.65
2466757,7909033.77,16888445.78
1179830,940533.7456,6720631.958
1154752,433500.5537,513170.4266
1967442,6711990.821,8293017.118
650000,6255532.694,18469700.55
1250000,0,66678718.43
1527375,2394085.898,15182382.89
1915000,50446809.99,20518229.03
 -  ,16202831.35,16821923.69
1625000,11270056.43,22421183.23
2300000,3326069.337,13772325.71
 -  ,8541756.472,8763528.933
1275000,5472196.338,8029955.68
 -  ,9319834.389,10061519.26
1720000,6498233.152,32919847.67
 -  ,0,11614968.5
1550000,2565092.034,10058844.3
750000,0,4141827.375
775000,5130184.067,12397043.05
622000,1624558.288,2456953.004
850000,4333269.824,14730806.99
710000,6882996.957,11579349.27
651000,2009322.093,6662697.903
700000,4104147.254,13786404.46
1275000,0,33145811.6
715000,0,11938005.42
650000,5172935.601,3163635.845
710000,11270056.43,22503755.1
640000,2804500.623,5419544.304
1200000,6797493.889,13233320.78
700000,6412730.084,7677564.575
625000,9148828.253,15216242.28
690000,6284475.482,15592356.08
685000,1881067.491,9972963.926
 -  ,0,11618277.01
656000,11270056.43,12278851.95
3250000,11270056.43,-1524165.443
950000,6703885.13,33588447.49
885000,3479974.859,2150247.442
880000,0,4481336.424
950000,0,18249297.73
 -  ,11187657.45,10243839.07
1515000,4018644.186,9749745.35
 -  ,11004244.82,6889365.773
900000,18374609.27,12751123.6
957134,63913543.17,-31530204.68
2622500,0,7701568.843
1116000,10260368.13,14532015.05
 -  ,11270056.43,8352077.473
980000,6327227.016,14741506.84
987702,4382032.224,11197252
1540000,2607843.567,8035024.03
2950000,5386693.27,14004765.87
10,0,9919253.496
3860000,0,4172096.687
1050000,4275153.389,14502801.64
2145000,0,10934190.56
2580000,7182257.694,14809225.63
 -  ,0,390685.3042
1080000,1795564.423,14348709.73
1043706,10260368.13,13524891.69
1700000,0,9353710.121
1065000,0,3272394.187
1130000,4659917.194,10588838.83
1100000,530119.0203,11220622.72
2675000,25650920.34,24647948.68
1060000,1787014.117,12461030.97
1960000,5130184.067,19257899.35
 -  ,2244455.529,5057157.287
925000,5685954.008,16742026.78
1510000,1239794.483,6499173.225
1200000,0,4238266.81
750000,1197042.949,5786647.702
950000,1111539.881,-2090271.968
 -  ,0,7878890.696
 -  ,4899325.784,9022225.959
1500000,11270056.43,13445205.97
 -  ,11270056.43,8846593.556
 -  ,4189650.321,4001532.634
5250000,5643202.474,12613855.8
 -  ,0,36673664.7
 -  ,11270056.43,14985561.97
700000,2334755.319,9054818.264
701000,7943234.997,14605928.48
909000,11270056.43,19363138.01
 -  ,4788171.796,14964866.21
825000,11270056.43,10851618.7
 -  ,4830923.33,14819855.09
885000,28216012.37,12367688.86
4500000,22359052.23,12297435.9
14000000,1945194.792,18041776.96
9200000,5301190.203,12776676.54
9950000,9832852.795,9345826.021
3860000,25650920.34,12475532.08
 -  ,45658552.69,25779035.43
5000000,9992281.816,21211677.84
5200000,214136294.1,28395571.06
 -  ,11270056.43,12668199.77
8400000,8208294.507,8014680.237
10,4146898.788,12272375.72
 -  ,10927292.06,12571408.37
 -  ,11270056.43,21025627.17
8950000,11270056.43,13929162.99
38900000,7396015.363,12638141.64
 -  ,1710061.356,5448757.71
1550000,0,9004627.522
 -  ,1051687.734,9394608.889
1380000,11270056.43,9536945.048
1271000,8151212.659,15875057.38
1800000,11270056.43,9175191.574
 -  ,14534769.1,19624721.18
2675000,855030.6779,11192606.01
1260000,11270056.43,8771413.033
1386000,2394085.898,8875454.993
12250000,11270056.43,13565227.31
 -  ,11270056.43,-41499015.38
5400000,464153.4035,7364664.363
19346750,20306978.6,11305447.19
2235000,10260368.13,15198080.7
450000,8464803.711,28789987.23
1725000,4016079.094,-3324415.167
1050000,2351334.364,29062622.22
 -  ,3591128.847,9906089.865
3000000,0,33398102.8
1790000,4488911.059,10426440.45
3200000,3745034.369,8966403.716
3150000,3771454.817,15888572.98
6042000,2163227.615,5894983.681
 -  ,4446159.525,8925856.917
1556800,5771457.076,11322200.9
3450000,8422052.177,14925304.92
 -  ,2137576.695,10044554.37
10,3163613.508,14460565.39
1555000,11270056.43,14200530.89
2250000,7028762.587,15485427.98
950000,26292193.34,8793023.914
 -  ,9405337.456,14971131.25
993000,833654910.9,58628207.78
10,10260368.13,23372273.17
 -  ,1197042.949,6784127.119
 -  ,35560725.89,15223704.02
2200000,7396015.363,13793232.66
 -  ,684024.5423,9383838.645
1585000,1923819.025,10420668.17
700000,2154677.308,6857336.617
 -  ,23940858.98,17741969.98
 -  ,4514561.979,11938779.75
 -  ,11270056.43,7186990.542
2100000,11270056.43,20211523.47
1270000,11115398.81,10973399.88
780000,4215301.242,16917799.97
20500000,9619095.126,3667162.329
10150000,5301190.203,4399468.494
4400000,7267760.762,7494470.435
 -  ,11270056.43,11219074.06
13900000,5301190.203,14974791.73
 -  ,2898553.998,10088620.86
 -  ,11756671.82,18921135.66
2235058,0,6187047.344
2367431,5023305.232,11220129.97
2450000,3804886.516,3613733.473
1200000,23940858.98,15141272.94
1530000,3975892.652,8086833.829
665000,7609773.033,11221889.81
451000,11270056.43,13562974.71
732000,122177248.8,31156625.06
1050000,11270056.43,-15961923.26
592000,0,10857531.77
549000,3120861.974,9129998.788
1170000,11270056.43,28678413.14
510000,8836938.713,12629694.39
1025000,14065254.65,11998262.46
549000,3774960.443,3913610.842
635000,5557699.406,11888448.22
899000,11270056.43,10179499.18
1087500,11270056.43,12700017.74
490000,7909033.77,31619252.77
725000,2342784.057,8676944.622
785000,5429444.804,34105982.33
640000,11270056.43,10920182.21
696000,11270056.43,14264870.77
696000,7189850.366,11467000.84
920000,4873674.864,18158208.22
999000,2607843.567,7556064.965
892000,8507555.245,9435859.625
695000,26933466.35,20363010.81
10,35056257.79,31847328.52
83126000,5557699.406,11155860.48
268124175,434355.5844,15173020.52
30937500,14749279.19,22874026.22
8171775,6412730.084,9243262.329
68000000,10516877.34,14729117.54
50000000,3163613.508,11549150.35
 -  ,0,9382641.951
43100000,0,45339135.15
 -  ,0,119082499.8
 -  ,4702668.728,9993307.72
10675000,5805658.303,15066866.75
 -  ,6711990.821,11449261.62
 -  ,1350948.471,63602933.98
10,9490840.524,22287294.32
10,11270056.43,14706239.58
13010500,30781104.4,32057242.68
20000,11270056.43,14265011.56
19000,2992607.372,9677591.758
17480,11270056.43,24590648.17
20682,11270056.43,10599045.93
100,11270056.43,15666832.67
100,14116556.49,14406080.63
33900,85.50306779,21997201.68
33900,8336549.109,10854082.48
49900,85.50306779,11799681.7
33900,9832852.795,19717711.32
49900,10687883.47,13249863.31
33900,7310512.296,12805819.55
33900,6284475.482,29890875.07
49302,0,7822434.909
33900,1530504.913,7528400.222
49900,388132.6259,9862868.104
33900,1496303.686,3092538.16
33900,5301190.203,13441615.88
33900,11270056.43,14199123.01
149700,6994150.945,14640703
49900,2731053.488,9006035.397
88920,0,10087846.52
53910,4189650.321,10599397.89
53910,3078110.44,13674900.77
53910,0,10230182.68
83644,653123.7336,8979637.741
107820,3133046.161,9443954.906
131881,1197042.949,18165740.35
53910,11270056.43,8435353.278
215640,0,16479810.07
107820,8037288.372,17737464.78
33900,6284475.482,11264759.61
49900,0,8260565.6
49900,7609773.033,16194222.63
33900,3420122.711,10299520.53
33900,1881067.491,10005274.66
49900,23814186.19,32801374.99
33900,3548377.313,18877209.96
49900,5700489.529,13551641.31
33900,11270056.43,11373869.92
149700,15604309.87,23056064.45
99800,1838315.957,6828686.362
74700,11270056.43,10637832.88
49900,0,2720647.986
49900,8892319.05,12812718.13
49900,11270056.43,6336000.516
33900,11270056.43,13024180.96
88920,7054003.092,11596666.13
33900,0,11939483.68
49900,11270056.43,8627035.455
53910,11270056.43,16201825.16
88920,3548377.313,5409055.635
53910,2197428.842,10245458.13
38160,11270056.43,11385273.7
38160,4702668.728,21194220.19
40370,1891327.859,8156242.065
81259,11270056.43,15280511.78
95080,1218418.716,3895238.074
 -  ,11072647.28,12474264.99
100,3334619.644,18594790.24
 -  ,5130184.067,11537605.77
8909,8037288.372,13830330.16
 -  ,7584122.113,17013746.65
5997,11270056.43,8088382.491
100,11270056.43,15356325.84
100,2949855.839,3989002.547
20600,5472196.338,12987646.6
 -  ,4875555.931,11176978.6
10000,1068788.347,9840342.104
53000000,11270056.43,18315679.03
 -  ,18283334.74,11952436.13
10,7481518.431,11543307.67
 -  ,11270056.43,11924771.39
83000000,2308582.83,8999418.384
 -  ,34072972.51,15190830.14
 -  ,12450076.05,9190115.049
 -  ,11115398.81,25844712.8
 -  ,2650595.101,8327087.692
 -  ,3377371.178,14957615.65
5000000,17448491.34,7986311.556
 -  ,22319720.81,4119864.525
 -  ,1710061.356,13905017.93
3165120,11270056.43,15204486.53
1142216,85.50306779,10271011.06
1096794,11270056.43,51632265.87
1200000,3206365.042,9100433.414
1300000,14963036.86,15054829.42
 -  ,11270056.43,11598144.4
 -  ,3163613.508,8283091.6
10,17955644.23,10740818.94
10,40613957.2,22241186.42
 -  ,25650920.34,24777684.36
10,3411572.405,8541788.625
201600,18413085.65,14729610.3
340000,6840245.423,14853432.9
 -  ,0,7372970.825
 -  ,9063325.185,23060640.04
3656610,2394085.898,15051380.12
3001,11270056.43,12372968.39
4442200,0,-30762.0681
2696485,26890714.82,38727191.14
991421,2971231.606,-986568.3854
4484000,3512466.025,14125913.51
775687,2949855.839,6335155.791
822048,12397944.83,8901923.043
 -  ,15989073.68,23680527.39
10000,19238190.25,26088767.92
 -  ,9191579.787,9664076.158
 -  ,7695276.101,13974285.38
 -  ,7565815.906,10146906.88
 -  ,2744648.476,17802438.21
 -  ,50874325.33,14664284.9
 -  ,0,11204854.53
 -  ,2180328.229,8221356.282
 -  ,5643202.474,4603469.578
 -  ,11270056.43,15255944.36
 -  ,10639788,24064384.5
 -  ,11270056.43,-2194736.291
 -  ,9063325.185,10569550.94
 -  ,21589524.62,31692110.3
72869,3591128.847,9496398.249
45312,0,10973751.85
73344,3095211.054,8081976.66
54685,0,5634174.843
43799,55576994.06,43443431.5
46250,4420508.605,9746507.237
138750,0,11945678.33
46250,5172935.601,8883127.912
57805,5301190.203,16529226.48
46250,11270056.43,17778997.09
26362,14022503.12,14233756.74
46250,1247917.274,5435875.654
46250,4189650.321,4565104.985
45287,3420122.711,11869160.33
43305,0,8771131.458
42087,8251046.041,13885870.83
45047,1940919.639,2550224.721
53259,4172549.708,9797965.067
61305,153905.522,4573904.203
90984,10687883.47,8674832.81
81407,6369978.55,8459779.908
45162,3308113.693,9860263.535
45162,7267760.762,9256566.748
99052,6412730.084,10873370.36
44612,9832852.795,11407236.55
45122,2135293.763,6548308.061
71837,14005402.5,10312472.98
 -  ,8349374.569,35504494.94
 -  ,85.50306779,13906214.62
 -  ,3779235.596,8865529.475
 -  ,0,1967294.09
 -  ,4360656.457,9328861.127
39910,8541756.472,13507786.01
43414,11799423.35,13321805.72
70000,0,12902329.38
 -  ,46428550.57,30690970.41
 -  ,26580013.77,13857431.76
1,11270056.43,9139290.763
 -  ,5942463.211,4107193.651
 -  ,11270056.43,14059461.81
 -  ,11971224.67,14404954.33
 -  ,726776.0762,9829079.104
2,11270056.43,7715647.593
10,11270056.43,8943103.386
10,0,9135559.894
 -  ,11270056.43,9709902.488
2,3420122.711,7439774.492
 -  ,6498233.152,14809225.63
 -  ,28216012.37,16038018.9
1000,4189650.321,7245276.565
 -  ,6241723.948,3421488.146
 -  ,6455481.618,9696527.676
2000000,7909033.77,12648067.16
3995000,8500441.389,27648411.81
1050000,11270056.43,18201429.98
3800000,5629248.373,8628936.086
4395000,2385535.591,10133180.1
2195000,7169432.234,14920236.57
2545000,3847638.05,8407477.353
7370000,0,8247753.938
522500,2693346.635,5429258.641
 -  ,5514947.872,7929011.045
 -  ,2693346.635,10085734.71
 -  ,11270056.43,42411459.15
 -  ,7481518.431,11531833.49
 -  ,3334619.644,7068236.288
 -  ,2704940.851,4473593.112
 -  ,0,46106427
 -  ,7054003.092,15316201.41
 -  ,3814804.872,19221998.54
 -  ,85.50306779,12212893
 -  ,3377371.178,7446602.686
 -  ,3163613.508,9681744.989
 -  ,3334619.644,9353639.727
 -  ,1124365.341,16879294.59
 -  ,0,9852449.829
 -  ,4354243.727,11975947.65
 -  ,8251046.041,20502390.43
 -  ,4694118.421,14877648.35
 -  ,2265831.296,8716083.547
91260,3035358.906,11047806.07
 -  ,1923819.025,2143419.248
560000,2037452.602,17971946.36
520000,11270056.43,13320045.88
630000,2351334.364,10011328.52
439888,11270056.43,8564525.806
420000,0,89834953.18
420000,5557699.406,13717348.2
360000,3633880.381,10513095.16
320000,974008.1967,10882873.52
590000,11270056.43,6067377.972
550000,0,8934374.561
424000,3360270.564,8955070.323
450000,4360656.457,10028434.2
760000,4104147.254,14922348.38
830000,0,11305165.62
635000,5976664.438,10797908.27
430000,2864352.771,3701232.903
515000,4702668.728,13322157.69
450000,4659917.194,3804852.501
545000,19238190.25,9010470.203
620000,35911288.47,24313930.34
505000,846480.3711,10767075.8
999000,6027966.279,9865331.885
615000,8037288.372,11603564.72
249000,11270056.43,9132040.207
 -  ,0,10419823.44
 -  ,5130184.067,3551575.794
271000,4702668.728,14014902.57
 -  ,11270056.43,23616469.08
600000,453166259.3,51809517.33
640000,0,10351189.54
 -  ,0,8699752.197
275000,11270056.43,28950907.34
520000,11270056.43,11946523.06
560000,11270056.43,13895303.59
660000,8532342.584,5693024.017
740000,37193834.49,84879374.08
 -  ,2864352.771,8656530.435
720000,9737841.786,13711646.3
 -  ,5549149.099,10500846.65
 -  ,12397944.83,33975542.72
 -  ,2565092.034,6674805.627
 -  ,1410800.618,12181356.6
464612,9405337.456,12483556.97
615000,59324619.17,20889696.84
464612,11270056.43,16356972.98
835000,4642816.581,13511094.51
423500,5402083.823,8614646.155
700000,0,7398594.15
538000,13167472.44,30775865.27
717500,10303119.67,18146593.25
740000,11270056.43,9643661.971
515000,3163613.508,5807484.252
837500,1993931.541,8288019.162
 -  ,3484250.012,7284274.702
 -  ,0,2554729.921
1600000,2565092.034,9136123.044
 -  ,7396015.363,15165699.57
690000,8122791.44,14270220.7
1650000,8550298.228,13434224.54
1849000,21375766.95,-6022185.185
580000,7267760.762,9172375.824
 -  ,14963036.86,13361578.19
 -  ,8541756.472,11727105.75
480000,8635809.846,8606128.511
610000,3847638.05,11365493.06
930000,11270056.43,45606209.03
350000,4146898.788,9328438.765
645000,1102989.574,9556162.541
851000,11270056.43,9797261.13
450000,5207136.828,15982267.06
770000,5472196.338,12577251.05
3850000,0,4315840.721
2650000,11270056.43,14274937.08
 -  ,11270056.43,9844636.123
2140000,11333431.63,10513024.76
4584000,12397944.83,12201630
13500000,2351334.364,10239333.87
4800000,2094825.161,14713067.77
 -  ,9319834.389,15088970.39
4225000,1496303.686,10238348.36
7037500,11270056.43,10103544.33
6052000,5001929.465,14519344.17
5600000,2693346.635,3514337.501
7200000,11270056.43,52449678.08
 -  ,1624558.288,12666087.96
 -  ,11270056.43,-19103385.08
7463000,0,7175516.361
27500000,11115398.81,14147172.43
795000,20676274.9,16597649.2
445000,84962354.94,80517214.27
332000,0,10884633.36
1750000,9661846.66,9513996.686
775000,0,12635818.64
775000,19665705.59,12838341.46
535000,3548377.313,9594034.378
1450000,9576343.592,9802188.692
440000,7584122.113,14812182.17
475000,11270056.43,14875466.15
550000,6840245.423,11801652.73
620000,11270056.43,16506278.12
1475000,22230797.62,7768372.51
660000,0,9532369.454
 -  ,16673098.22,11557316.02
425000,13059524.82,16461085.33
430000,1073063.501,31291921.84
899000,15903570.61,14890460.02
377500,0,9536804.261
425000,10687883.47,14360465.48
453750,11270056.43,11210134.06
751750,4463260.138,11840862.04
430000,4018644.186,12040991.47
430000,5447887.816,15874564.62
888000,0,6047597.328
525000,6669239.287,11107781.55
850000,11713920.29,11879649
475000,5044680.999,10809664.02
795000,52156871.35,14914816.25
625000,8336549.109,13785278.16
450000,855030.6779,11841847.56
475000,1496303.686,15115156.86
915000,6156220.881,963056.8734
1850000,0,10849084.52
530000,0,9055029.446
1325000,13295727.04,10857954.13
675000,20734493.94,41290368.31
635000,7695276.101,7984903.681
513000,8833125.276,23417113.99
460000,7481518.431,6741468.507
487500,8336549.109,8496525.445
520000,11270056.43,10174571.62
560500,15477277.96,21670152.33
540500,3804886.516,14401505.04
525000,11270056.43,14397844.56
545000,11270056.43,16898160.12
830000,7353263.83,11865992.61
745500,11270056.43,19237555.56
751500,7374639.597,8654770.592
499000,2334233.751,10707311.51
1636000,3753584.676,7872836.833
765000,4873674.864,12571901.12
700000,6284475.482,8911003.836
 -  ,4189650.321,9563765.066
690000,0,2840176.571
850000,1487753.379,6618490.629
726000,3420122.711,7587671.758
760000,23513343.64,43827007.03
600000,11270056.43,13459003.14
548084,4488911.059,13801257.55
1150000,5985214.745,5832474.033
1620000,1538200.189,1662137.19
340000,4702668.728,8946763.861
470000,6156220.881,6168111.426
530000,4830923.33,9188707.174
912500,16844104.35,21825511.33
520000,11270056.43,8822589.288
450000,2052073.627,10794670.15
719000,11270056.43,11216751.07
1150000,52011558.89,18289633.34
865000,13475283.48,11258212.99
535000,0,7658206.294
660000,3762134.983,-1224147.287
640000,11270056.43,5575748.032
820000,16160079.81,12458567.19
460000,3633880.381,8932192.355
440000,19793960.19,15117972.61
450000,85503067.79,46444457.79
435000,8464803.711,15043144.06
 -  ,29926073.72,22324532.61
420000,11270056.43,9071501.583
448000,4446159.525,11635875.45
400000,9661846.66,14547431.28
430000,2094825.161,8807947.388
399999,6312101.523,14580234.77
405000,4146898.788,9694556.651
375000,0,227653.3827
635000,11270056.43,13446402.66
450000,0,9905104.353
725000,2137576.695,18213326.52
750000,11270056.43,10280514.21
850000,1453552.152,11937160.69
400000,6241723.948,13381851.59
763500,9747349.728,15146130.11
390000,8340824.262,11896543.5
455000,14388986.37,21310440.27
725000,4394857.684,9547081.748
882500,4328635.558,11003598.8
660000,11270056.43,17870368.18
1150000,3890389.584,9669003.72
999000,5378142.964,7076049.994
739000,1710061.356,11416458.13
935000,14250257.64,42348034.38
1100000,7823530.702,14934737.68
660000,11270056.43,8547772.094
680000,1795564.423,5986073.192
744000,4360656.457,7440830.399
438000,2514303.211,10061167.29
410000,2410844.499,5606298.919
475000,3975892.652,8321737.768
439000,6711990.821,15443332.52
350000,11270056.43,14879267.41
775000,1624558.288,3521306.482
625000,11270056.43,14500337.86
 -  ,5899711.677,12063165.5
925000,2539996.883,10133180.1
1400000,16433689.63,14227914.05
135000,11270056.43,15111989.14
787500,0,11068783.41
830000,8957301.381,27463205.86
850000,6669239.287,14927627.92
836000,20948251.61,15248553.01
660000,3334619.644,9920520.584
628000,1026036.813,10876115.72
 -  ,3975892.652,18101541.25
635000,3959715.472,8203265.089
535000,4702668.728,15096150.55
625000,15604309.87,36153525.3
999999,5976664.438,14548839.15
636406,0,13251482.37
610000,7695276.101,12654050.63
676000,3420122.711,3128087.003
675000,10260368.13,9914185.146
550000,6284475.482,15652894.71
455000,11270056.43,10137051.75
405000,20948251.61,10909904.72
1850000,5643202.474,10587501.35
425000,63155233.56,27031692.18
471000,8507555.245,14323438.37
540000,6156220.881,13127237.4
2090000,14496070.41,12627723.36
 -  ,11270056.43,16130868.26
 -  ,11270056.43,13112947.47
618800,5882611.064,13308994.06
986000,27816781.45,16714362.04
